FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1961,TRUE,NA,NA,2026-06-09,NA,NA
1962,TRUE,NA,NA,2026-06-10,NA,NA
1963,TRUE,NA,NA,2026-06-17,NA,NA
1964,TRUE,NA,NA,NA,NA,NA
1965,TRUE,NA,NA,2026-06-11,2026-06-15,NA
1966,TRUE,NA,NA,NA,2026-06-17,NA
1967,TRUE,NA,NA,NA,NA,NA
1968,TRUE,NA,NA,2026-06-10,NA,2026-05-28
1969,TRUE,NA,NA,NA,NA,2026-06-15
1970,TRUE,NA,NA,2026-05-27,NA,2026-06-17
1971,TRUE,NA,NA,2026-05-28,NA,2026-06-09
1972,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1973,TRUE,NA,NA,2026-06-17,NA,2026-06-17
1974,TRUE,NA,NA,2026-06-17,NA,2026-06-17
1975,TRUE,NA,NA,2026-06-17,NA,2026-06-17
1976,TRUE,NA,NA,2026-06-10,NA,2026-06-10
1977,TRUE,NA,NA,2026-06-10,NA,2026-06-10
1978,TRUE,NA,NA,NA,NA,2026-05-28
1979,TRUE,NA,NA,NA,NA,2026-06-15
1980,TRUE,NA,NA,NA,NA,2026-06-17
1981,TRUE,NA,NA,NA,NA,2026-06-09
1982,TRUE,NA,NA,NA,NA,2026-06-10
1983,TRUE,NA,NA,NA,NA,2026-06-15
1984,TRUE,NA,NA,NA,NA,2026-06-17
1985,TRUE,NA,NA,NA,2026-05-27,2026-06-17
1986,TRUE,NA,NA,NA,2026-05-28,2026-06-10
1987,TRUE,NA,NA,NA,2026-06-02,2026-06-15
1988,TRUE,NA,NA,NA,2026-06-15,2026-06-17
1989,TRUE,NA,NA,NA,2026-06-17,2026-06-15
1990,TRUE,NA,NA,NA,NA,2026-06-17
1991,TRUE,NA,NA,NA,NA,NA
1992,TRUE,NA,NA,NA,NA,NA
1993,TRUE,NA,NA,NA,NA,2026-06-17
1994,TRUE,NA,NA,NA,NA,2026-06-17
1995,TRUE,NA,2026-05-28,NA,NA,2026-06-15
1996,TRUE,NA,2026-06-15,NA,NA,2026-06-17
1997,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-09
1998,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-10
1999,TRUE,NA,2026-06-10,2026-06-09,NA,NA
2000,TRUE,NA,NA,2026-06-10,NA,NA
2001,TRUE,NA,NA,2026-06-15,NA,NA
2002,TRUE,NA,NA,2026-06-17,NA,NA
2003,TRUE,NA,NA,NA,NA,NA
2004,TRUE,NA,2026-06-17,2026-06-10,NA,NA
2005,TRUE,NA,NA,2026-06-15,NA,NA
2006,TRUE,NA,2026-06-10,2026-06-17,NA,NA
2007,TRUE,NA,NA,2026-06-17,2026-05-27,2026-05-27
2008,TRUE,NA,NA,2026-06-10,2026-06-15,2026-06-15
2009,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-17
2010,TRUE,NA,NA,2026-06-17,2026-06-15,2026-06-09
2011,TRUE,NA,2026-05-27,2026-06-09,2026-06-17,2026-06-10
2012,TRUE,NA,2026-06-15,2026-06-15,2026-06-09,NA
2013,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,NA
2014,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2015,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2016,TRUE,NA,NA,NA,NA,NA
2017,TRUE,NA,NA,NA,NA,NA
2018,TRUE,NA,2026-05-27,NA,NA,NA
2019,TRUE,NA,2026-06-15,NA,NA,NA
2020,TRUE,NA,2026-06-17,2026-06-15,NA,NA
2021,TRUE,NA,2026-06-09,2026-06-17,NA,NA
2022,TRUE,NA,2026-06-10,2026-06-09,NA,NA
2023,TRUE,NA,NA,2026-06-10,NA,NA
2024,TRUE,NA,NA,NA,NA,NA
2025,TRUE,NA,NA,NA,NA,NA
2026,TRUE,NA,NA,NA,NA,NA
2027,TRUE,NA,NA,NA,NA,NA
2028,TRUE,NA,NA,NA,NA,NA
2029,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2030,TRUE,NA,2026-05-28,2026-06-15,NA,2026-05-27
2031,TRUE,NA,2026-06-02,2026-06-17,NA,2026-06-15
2032,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
2033,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-09
2034,TRUE,NA,2026-06-15,2026-06-10,2026-05-25,2026-06-15
2035,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2036,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-09
2037,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
2038,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2039,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2040,TRUE,NA,NA,NA,NA,NA
2041,TRUE,NA,NA,2026-05-27,NA,2026-05-27
2042,TRUE,NA,NA,2026-06-15,NA,2026-05-28
2043,TRUE,NA,NA,2026-06-17,2026-06-15,2026-06-05
2044,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-07
2045,TRUE,NA,NA,2026-06-17,2026-06-09,NA
2046,TRUE,NA,NA,2026-06-17,2026-06-15,NA
2047,TRUE,NA,2026-06-15,2026-06-10,2026-06-17,NA
2048,TRUE,NA,2026-06-17,2026-06-10,2026-06-09,2026-06-15
2049,TRUE,NA,2026-06-09,2026-05-25,2026-06-10,2026-06-17
2050,TRUE,NA,2026-06-10,NA,NA,2026-06-09
2051,TRUE,NA,NA,NA,NA,2026-06-15
2052,TRUE,NA,NA,NA,NA,2026-06-17
2053,TRUE,NA,NA,NA,NA,2026-06-15
2054,TRUE,NA,NA,NA,NA,2026-06-17
2055,TRUE,NA,NA,NA,NA,2026-06-09
2056,TRUE,NA,NA,NA,NA,2026-06-10
2057,TRUE,NA,NA,NA,NA,2026-05-28
2058,TRUE,NA,NA,NA,NA,2026-06-09
2059,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
2060,TRUE,NA,NA,2026-06-15,NA,NA
2061,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-15
2062,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2063,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2064,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-10
2065,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-10
2066,TRUE,NA,2026-06-15,2026-06-09,NA,NA
2067,TRUE,NA,2026-06-17,2026-06-10,NA,NA
2068,TRUE,NA,2026-06-09,2026-06-15,2026-06-15,NA
2069,TRUE,NA,2026-06-10,2026-06-17,2026-06-17,NA
2070,TRUE,NA,NA,2026-06-09,2026-06-09,NA
2071,TRUE,NA,NA,2026-06-10,2026-06-10,NA
2072,TRUE,NA,NA,NA,NA,NA
2073,TRUE,NA,NA,NA,NA,NA
2074,TRUE,NA,NA,NA,NA,NA
2075,TRUE,NA,NA,NA,NA,NA
2076,TRUE,NA,NA,NA,NA,2026-06-15
2077,TRUE,NA,NA,2026-06-15,NA,2026-06-17
2078,TRUE,NA,NA,2026-06-17,NA,2026-06-09
2079,TRUE,NA,NA,2026-06-09,NA,2026-06-10
2080,TRUE,NA,NA,2026-06-10,NA,NA
2081,TRUE,NA,NA,NA,NA,NA
2082,TRUE,NA,NA,NA,NA,NA
2083,TRUE,NA,NA,NA,NA,NA
2084,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2085,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2086,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-09
2087,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2088,TRUE,NA,NA,2026-06-10,NA,NA
2089,TRUE,NA,NA,NA,NA,NA
2090,TRUE,NA,NA,NA,NA,NA
2091,TRUE,NA,NA,NA,NA,NA
2092,TRUE,NA,NA,2026-06-15,NA,2026-06-15
2093,TRUE,NA,NA,2026-06-17,NA,2026-06-17
2094,TRUE,NA,NA,2026-06-17,NA,2026-06-09
2095,TRUE,NA,NA,2026-06-10,NA,2026-06-10
2096,TRUE,NA,2026-06-15,2026-06-10,NA,NA
2097,TRUE,NA,2026-06-17,NA,NA,NA
2098,TRUE,NA,2026-06-09,NA,NA,NA
2099,TRUE,NA,2026-06-10,NA,NA,NA
2100,TRUE,NA,NA,NA,NA,NA
2101,TRUE,NA,NA,NA,NA,NA
2102,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2103,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2104,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-17
2105,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2106,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2107,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2108,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
2109,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2110,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2111,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-27
2112,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-15
2113,TRUE,NA,2026-06-10,2026-06-17,2026-06-15,2026-06-17
2114,TRUE,NA,NA,2026-06-17,2026-06-17,2026-06-09
2115,TRUE,NA,NA,2026-06-10,2026-06-09,2026-06-10
2116,TRUE,NA,NA,2026-06-10,2026-06-10,NA
2117,TRUE,NA,NA,NA,NA,NA
2118,TRUE,NA,NA,NA,NA,NA
2119,TRUE,NA,NA,NA,NA,NA
2120,TRUE,NA,NA,NA,NA,NA
2121,TRUE,NA,NA,NA,NA,NA
2122,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2123,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2124,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2125,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2126,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2127,TRUE,NA,NA,NA,2026-05-27,NA
2128,TRUE,NA,2026-05-27,2026-05-27,2026-06-15,NA
2129,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,NA
2130,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,NA
2131,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-05-27
2132,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
2133,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-17
2134,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
2135,TRUE,NA,NA,NA,NA,2026-06-10
2136,TRUE,NA,NA,NA,NA,NA
2137,TRUE,NA,NA,NA,NA,NA
2138,TRUE,NA,NA,NA,NA,NA
2139,TRUE,NA,NA,NA,NA,NA
2140,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2141,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2142,TRUE,NA,2026-06-15,2026-06-17,NA,NA
2143,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2144,TRUE,NA,2026-06-09,2026-06-10,NA,2026-05-27
2145,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-15
2146,TRUE,NA,NA,2026-06-17,NA,2026-06-17
2147,TRUE,NA,2026-05-27,2026-06-09,NA,2026-06-17
2148,TRUE,NA,2026-06-15,2026-06-10,NA,2026-06-10
2149,TRUE,NA,2026-06-17,NA,NA,2026-06-10
2150,TRUE,NA,2026-06-09,2026-06-17,NA,2026-05-27
2151,TRUE,NA,2026-06-10,NA,NA,2026-06-15
2152,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-17
2153,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-09
2154,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
2155,TRUE,NA,2026-06-09,2026-06-09,NA,2026-05-27
2156,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2157,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2158,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
2159,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-15
2160,TRUE,NA,NA,NA,NA,2026-06-17
2161,TRUE,NA,NA,NA,2026-05-27,2026-06-15
2162,TRUE,NA,NA,2026-05-27,2026-06-15,2026-06-17
2163,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-09
2164,TRUE,NA,NA,2026-06-17,2026-06-09,2026-06-10
2165,TRUE,NA,NA,2026-06-09,2026-06-10,NA
2166,TRUE,NA,NA,2026-06-10,NA,NA
2167,TRUE,NA,NA,NA,NA,NA
2168,TRUE,NA,NA,2026-05-16,NA,2026-06-15
2169,TRUE,NA,NA,NA,NA,2026-06-17
2170,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-09
2171,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
2172,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2173,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2174,TRUE,NA,2026-06-10,2026-06-15,2026-05-27,NA
2175,TRUE,NA,NA,2026-06-17,2026-06-15,NA
2176,TRUE,NA,NA,2026-06-15,2026-06-17,NA
2177,TRUE,NA,NA,2026-06-17,2026-06-09,NA
2178,TRUE,NA,NA,2026-06-09,2026-06-10,2026-05-27
2179,TRUE,NA,NA,2026-06-15,NA,2026-06-15
2180,TRUE,NA,NA,2026-06-17,NA,2026-06-17
2181,TRUE,NA,NA,2026-06-17,NA,2026-06-09
2182,TRUE,NA,NA,2026-06-10,NA,2026-06-10
2183,TRUE,NA,NA,2026-06-10,NA,NA
2184,TRUE,NA,NA,NA,NA,NA
2185,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2186,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2187,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2188,TRUE,NA,NA,NA,NA,NA
2189,TRUE,NA,NA,NA,NA,NA
2190,TRUE,NA,NA,NA,2026-06-17,NA
2191,TRUE,NA,NA,NA,NA,NA
2192,TRUE,NA,NA,2026-05-28,2026-06-10,NA
2193,TRUE,NA,NA,2026-06-01,NA,NA
2194,TRUE,NA,NA,NA,NA,NA
2195,TRUE,NA,NA,NA,NA,NA
2196,TRUE,NA,NA,NA,NA,2026-05-27
2197,TRUE,NA,NA,NA,NA,2026-06-15
2198,TRUE,NA,NA,NA,NA,2026-06-17
2199,TRUE,NA,NA,NA,NA,2026-06-09
2200,TRUE,NA,NA,NA,NA,2026-06-10
2201,TRUE,NA,NA,NA,NA,NA
2202,TRUE,NA,NA,NA,NA,2026-05-27
2203,TRUE,NA,NA,NA,NA,2026-06-15
2204,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-17
2205,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-09
2206,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
2207,TRUE,NA,2026-06-15,2026-06-15,NA,2026-05-27
2208,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
2209,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-17
2210,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
2211,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2212,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2213,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
2214,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
2215,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2216,TRUE,NA,2026-06-09,2026-06-15,2026-05-27,2026-05-27
2217,TRUE,NA,2026-06-15,2026-06-17,2026-06-15,2026-06-15
2218,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
2219,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-17
2220,TRUE,NA,2026-06-10,2026-06-10,2026-06-10,2026-06-10
2221,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2222,TRUE,NA,NA,NA,NA,NA
2223,TRUE,NA,NA,NA,NA,NA
2224,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2225,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2226,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2227,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
2228,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2229,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2230,TRUE,NA,NA,NA,NA,NA
2231,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2232,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2233,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2234,TRUE,NA,2026-06-09,2026-06-17,NA,NA
2235,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2236,TRUE,NA,2026-06-08,2026-06-10,NA,NA
2237,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2238,TRUE,NA,2026-06-15,2026-06-15,2026-05-27,NA
2239,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,NA
2240,TRUE,NA,2026-06-17,2026-06-17,2026-06-16,NA
2241,TRUE,NA,2026-06-15,2026-06-10,2026-06-09,NA
2242,TRUE,NA,2026-06-17,2026-06-10,2026-06-10,2026-06-15
2243,TRUE,NA,2026-06-09,2026-05-27,NA,2026-06-17
2244,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-09
2245,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
2246,TRUE,NA,2026-06-15,2026-06-09,NA,NA
2247,TRUE,NA,2026-06-17,2026-06-10,NA,NA
2248,TRUE,NA,2026-06-09,NA,NA,NA
2249,TRUE,NA,2026-06-10,NA,NA,NA
2250,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2251,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2252,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2253,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
2254,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
2255,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
2256,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
2257,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2258,TRUE,NA,2026-05-25,2026-06-15,NA,NA
2259,TRUE,NA,NA,2026-06-17,NA,NA
2260,TRUE,NA,NA,2026-06-09,NA,NA
2261,TRUE,NA,2026-05-27,2026-06-15,NA,NA
2262,TRUE,NA,2026-06-15,2026-06-17,NA,NA
2263,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2264,TRUE,NA,2026-06-09,2026-06-10,NA,NA
2265,TRUE,NA,2026-06-10,2026-06-15,NA,NA
2266,TRUE,NA,NA,2026-06-17,NA,NA
2267,TRUE,NA,2026-05-27,NA,NA,NA
2268,TRUE,NA,2026-06-15,NA,NA,NA
2269,TRUE,NA,2026-06-17,NA,NA,NA
2270,TRUE,NA,2026-06-09,NA,NA,NA
2271,TRUE,NA,2026-06-10,2026-05-27,NA,NA
2272,TRUE,NA,NA,2026-06-15,NA,NA
2273,TRUE,NA,NA,2026-06-02,2026-06-17,NA
2274,TRUE,NA,2026-05-27,2026-06-09,NA,NA
2275,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2276,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2277,TRUE,NA,2026-06-09,2026-06-17,NA,NA
2278,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2279,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2280,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2281,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2282,TRUE,NA,2026-05-27,2026-05-28,NA,NA
2283,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2284,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2285,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2286,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2287,TRUE,NA,NA,2026-06-15,NA,NA
2288,TRUE,NA,NA,2026-06-17,NA,NA
2289,TRUE,NA,NA,2026-06-09,NA,NA
2290,TRUE,NA,NA,2026-06-15,NA,NA
2291,TRUE,NA,2026-06-15,2026-06-17,NA,NA
2292,TRUE,NA,2026-06-17,2026-06-09,2026-06-15,NA
2293,TRUE,NA,2026-06-09,2026-06-10,2026-06-17,NA
2294,TRUE,NA,2026-06-10,NA,2026-06-09,NA
2295,TRUE,NA,NA,NA,2026-06-10,NA
2296,TRUE,NA,NA,NA,NA,NA
2297,TRUE,NA,NA,NA,NA,NA
2298,TRUE,NA,NA,2026-06-15,NA,NA
2299,TRUE,NA,NA,2026-06-17,NA,NA
2300,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2301,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2302,TRUE,NA,2026-06-15,2026-06-09,NA,2026-05-27
2303,TRUE,NA,2026-06-17,2026-06-10,2026-06-15,2026-06-15
2304,TRUE,NA,2026-06-09,NA,2026-06-17,2026-06-17
2305,TRUE,NA,2026-06-10,NA,2026-06-09,2026-06-09
2306,TRUE,NA,NA,NA,2026-06-10,2026-06-10
2307,TRUE,NA,NA,NA,NA,NA
2308,TRUE,NA,2026-05-27,NA,NA,NA
2309,TRUE,NA,NA,NA,NA,NA
2310,TRUE,NA,NA,NA,NA,NA
2311,TRUE,NA,NA,NA,NA,NA
2312,TRUE,NA,NA,NA,NA,NA
2313,TRUE,NA,NA,NA,NA,NA
2314,TRUE,NA,NA,NA,NA,NA
2315,TRUE,NA,NA,NA,NA,NA
2316,TRUE,NA,NA,NA,2026-06-15,NA
2317,TRUE,NA,NA,NA,2026-06-17,NA
2318,TRUE,NA,NA,NA,2026-06-09,NA
2319,TRUE,NA,NA,NA,2026-06-10,NA
2320,TRUE,NA,NA,NA,NA,NA
2321,TRUE,NA,NA,NA,NA,NA
2322,TRUE,NA,NA,NA,NA,NA
2323,TRUE,NA,NA,NA,NA,NA
2324,TRUE,NA,NA,NA,NA,NA
2325,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2326,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2327,TRUE,NA,2026-06-15,2026-06-16,NA,NA
2328,TRUE,NA,2026-06-17,2026-06-10,NA,NA
2329,TRUE,NA,2026-06-15,2026-06-10,NA,NA
2330,TRUE,NA,2026-06-17,NA,NA,NA
2331,TRUE,NA,2026-06-09,NA,NA,NA
2332,TRUE,NA,2026-06-10,NA,NA,NA
2333,TRUE,NA,NA,NA,NA,NA
2334,TRUE,NA,NA,NA,NA,NA
2335,TRUE,NA,NA,NA,NA,NA
2336,TRUE,NA,NA,NA,2026-06-15,2026-06-15
2337,TRUE,NA,NA,NA,2026-06-17,2026-06-17
2338,TRUE,NA,NA,2026-06-15,2026-06-09,2026-06-17
2339,TRUE,NA,NA,2026-06-17,2026-06-10,2026-06-10
2340,TRUE,NA,2026-06-15,2026-06-09,NA,2026-06-10
2341,TRUE,NA,2026-06-17,2026-06-15,NA,NA
2342,TRUE,NA,2026-06-09,2026-06-17,NA,NA
2343,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2344,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2345,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2346,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2347,TRUE,NA,NA,2026-06-17,NA,NA
2348,TRUE,NA,NA,2026-06-15,NA,2026-06-15
2349,TRUE,NA,NA,2026-06-17,2026-06-15,2026-06-17
2350,TRUE,NA,2026-06-15,2026-06-17,2026-06-17,2026-06-17
2351,TRUE,NA,2026-06-17,2026-06-10,2026-06-09,2026-06-10
2352,TRUE,NA,2026-06-15,2026-06-10,2026-06-10,2026-06-10
2353,TRUE,NA,2026-06-17,NA,NA,NA
2354,TRUE,NA,2026-06-17,NA,NA,NA
2355,TRUE,NA,2026-06-10,NA,NA,NA
2356,TRUE,NA,2026-06-10,NA,NA,NA
2357,TRUE,NA,NA,NA,NA,NA
2358,TRUE,NA,NA,NA,NA,NA
2359,TRUE,NA,NA,NA,NA,2026-06-15
2360,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-17
2361,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
2362,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-10
2363,TRUE,NA,2026-06-10,2026-06-15,2026-06-15,2026-06-15
2364,TRUE,NA,NA,2026-06-17,2026-06-17,2026-06-17
2365,TRUE,NA,NA,2026-06-15,2026-06-09,2026-06-17
2366,TRUE,NA,NA,2026-06-17,2026-06-10,2026-06-17
2367,TRUE,NA,NA,2026-06-09,NA,2026-06-09
2368,TRUE,NA,NA,2026-06-15,NA,2026-06-15
2369,TRUE,NA,NA,2026-06-17,NA,2026-06-17
2370,TRUE,NA,NA,2026-06-09,NA,2026-06-09
2371,TRUE,NA,NA,2026-06-10,NA,2026-06-15
2372,TRUE,NA,NA,NA,NA,2026-06-17
2373,TRUE,NA,NA,NA,NA,2026-06-15
2374,TRUE,NA,NA,NA,NA,2026-06-17
2375,TRUE,NA,NA,2026-06-15,NA,2026-06-17
2376,TRUE,NA,NA,2026-06-17,NA,2026-06-10
2377,TRUE,NA,2026-06-15,2026-06-09,NA,2026-06-10
2378,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-15
2379,TRUE,NA,2026-06-09,NA,NA,2026-06-17
2380,TRUE,NA,2026-06-10,2026-06-14,NA,2026-06-14
2381,TRUE,NA,NA,2026-05-28,NA,2026-06-10
2382,TRUE,NA,NA,2026-06-09,NA,2026-06-09
2383,TRUE,NA,NA,2026-06-10,NA,2026-06-10
2384,TRUE,NA,2026-06-15,2026-06-15,NA,NA
2385,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2386,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2387,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-15
2388,TRUE,NA,NA,2026-05-27,2026-05-27,2026-06-17
2389,TRUE,NA,NA,2026-06-02,2026-06-02,2026-06-15
2390,TRUE,NA,NA,2026-06-01,2026-06-01,2026-06-17
2391,TRUE,NA,NA,NA,NA,2026-06-09
2392,TRUE,NA,NA,NA,2026-06-15,2026-06-10
2393,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-15
2394,TRUE,NA,NA,2026-06-17,2026-06-09,2026-06-17
2395,TRUE,NA,NA,2026-06-09,2026-06-10,2026-06-09
2396,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
2397,TRUE,NA,2026-05-27,2026-06-03,NA,NA
2398,TRUE,NA,2026-06-09,2026-06-09,NA,2026-05-27
2399,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
2400,TRUE,NA,NA,NA,NA,2026-06-03
2401,TRUE,NA,NA,NA,NA,NA
2402,TRUE,NA,NA,NA,NA,NA
2403,TRUE,NA,NA,NA,NA,NA
2404,TRUE,NA,NA,NA,NA,NA
2405,TRUE,NA,NA,NA,2026-06-15,NA
2406,TRUE,NA,NA,NA,2026-06-17,NA
2407,TRUE,NA,NA,NA,2026-06-09,NA
2408,TRUE,NA,NA,NA,2026-06-10,NA
2409,TRUE,NA,2026-06-15,NA,NA,NA
2410,TRUE,NA,2026-06-17,2026-06-15,NA,NA
2411,TRUE,NA,2026-06-09,2026-06-17,2026-06-15,NA
2412,TRUE,NA,2026-06-10,2026-06-15,2026-06-17,NA
2413,TRUE,NA,NA,2026-06-17,2026-06-15,2026-05-27
2414,TRUE,NA,NA,2026-06-17,2026-06-17,2026-06-05
2415,TRUE,NA,NA,2026-06-10,2026-06-09,2026-06-03
2416,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,NA
2417,TRUE,NA,2026-06-16,2026-06-16,NA,NA
