FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
2188,TRUE,NA,NA,NA,NA,NA
2189,TRUE,NA,NA,NA,NA,NA
2190,TRUE,NA,NA,NA,2026-05-31,NA
2191,TRUE,NA,NA,2026-05-27,NA,NA
2192,TRUE,NA,NA,2026-05-28,NA,NA
2193,TRUE,NA,NA,2026-05-31,NA,NA
2194,TRUE,NA,NA,NA,NA,NA
2195,TRUE,NA,NA,NA,NA,NA
2196,TRUE,NA,NA,NA,NA,2026-05-27
2197,TRUE,NA,NA,NA,NA,2026-05-28
2198,TRUE,NA,NA,NA,NA,2026-05-31
2199,TRUE,NA,NA,NA,NA,NA
2200,TRUE,NA,NA,NA,NA,NA
2201,TRUE,NA,NA,NA,NA,NA
2202,TRUE,NA,NA,NA,NA,2026-05-27
2203,TRUE,NA,NA,NA,NA,2026-05-28
2204,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
2205,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2206,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2207,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
2208,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
2209,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2210,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2211,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2212,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2213,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2214,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2215,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2216,TRUE,NA,2026-05-27,2026-05-28,2026-05-27,2026-05-27
2217,TRUE,NA,2026-05-28,2026-05-31,2026-05-28,2026-05-28
2218,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
2219,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2220,TRUE,NA,NA,NA,NA,NA
2221,TRUE,NA,NA,NA,NA,NA
2222,TRUE,NA,NA,NA,NA,NA
2223,TRUE,NA,NA,NA,NA,NA
2224,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2225,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2226,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2227,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2228,TRUE,NA,NA,NA,NA,NA
2229,TRUE,NA,NA,NA,NA,NA
2230,TRUE,NA,NA,NA,NA,NA
2231,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2232,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2233,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2234,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2235,TRUE,NA,NA,NA,NA,NA
2236,TRUE,NA,NA,NA,NA,NA
2237,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2238,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,NA
2239,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
2240,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,NA
2241,TRUE,NA,2026-05-28,NA,NA,NA
2242,TRUE,NA,2026-05-31,NA,NA,NA
2243,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
2244,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2245,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2246,TRUE,NA,2026-05-28,NA,NA,NA
2247,TRUE,NA,2026-05-31,NA,NA,NA
2248,TRUE,NA,NA,NA,NA,NA
2249,TRUE,NA,NA,NA,NA,NA
2250,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2251,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2252,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2253,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2254,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2255,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2256,TRUE,NA,NA,NA,NA,NA
2257,TRUE,NA,2026-05-26,2026-05-27,NA,NA
2258,TRUE,NA,2026-05-25,2026-05-28,NA,NA
2259,TRUE,NA,NA,2026-05-31,NA,NA
2260,TRUE,NA,NA,2026-05-27,NA,NA
2261,TRUE,NA,2026-05-27,2026-05-28,NA,NA
2262,TRUE,NA,2026-05-28,2026-05-31,NA,NA
2263,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2264,TRUE,NA,NA,NA,NA,NA
2265,TRUE,NA,NA,NA,NA,NA
2266,TRUE,NA,NA,NA,NA,NA
2267,TRUE,NA,2026-05-27,NA,NA,NA
2268,TRUE,NA,2026-05-28,NA,NA,NA
2269,TRUE,NA,2026-05-31,NA,NA,NA
2270,TRUE,NA,NA,NA,NA,NA
2271,TRUE,NA,NA,2026-05-27,NA,NA
2272,TRUE,NA,NA,2026-05-28,NA,NA
2273,TRUE,NA,NA,2026-05-31,NA,NA
2274,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2275,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2276,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2277,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2278,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2279,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2280,TRUE,NA,NA,NA,NA,NA
2281,TRUE,NA,NA,2026-05-27,NA,NA
2282,TRUE,NA,2026-05-27,2026-05-28,NA,NA
2283,TRUE,NA,2026-05-28,2026-05-31,NA,NA
2284,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2285,TRUE,NA,NA,NA,NA,NA
2286,TRUE,NA,NA,2026-05-27,NA,NA
2287,TRUE,NA,NA,2026-05-28,NA,NA
2288,TRUE,NA,NA,2026-05-31,NA,NA
2289,TRUE,NA,NA,NA,NA,NA
2290,TRUE,NA,NA,2026-05-28,NA,NA
2291,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2292,TRUE,NA,2026-05-28,NA,2026-05-27,NA
2293,TRUE,NA,2026-05-31,NA,2026-05-28,NA
2294,TRUE,NA,NA,NA,2026-05-31,NA
2295,TRUE,NA,NA,NA,NA,NA
2296,TRUE,NA,NA,NA,NA,NA
2297,TRUE,NA,NA,NA,NA,NA
2298,TRUE,NA,NA,NA,NA,NA
2299,TRUE,NA,NA,2026-05-28,NA,NA
2300,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2301,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2302,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
2303,TRUE,NA,2026-05-28,NA,2026-05-27,2026-05-28
2304,TRUE,NA,2026-05-31,NA,2026-05-28,2026-05-31
2305,TRUE,NA,NA,NA,2026-05-31,2026-05-31
2306,TRUE,NA,NA,NA,NA,NA
2307,TRUE,NA,NA,NA,NA,NA
2308,TRUE,NA,2026-05-27,NA,NA,NA
2309,TRUE,NA,2026-05-28,NA,NA,NA
2310,TRUE,NA,2026-05-31,NA,NA,NA
2311,TRUE,NA,NA,NA,NA,NA
2312,TRUE,NA,NA,NA,NA,NA
2313,TRUE,NA,NA,NA,NA,NA
2314,TRUE,NA,NA,NA,NA,NA
2315,TRUE,NA,NA,NA,NA,NA
2316,TRUE,NA,NA,NA,2026-05-27,NA
2317,TRUE,NA,NA,NA,2026-05-28,NA
2318,TRUE,NA,NA,NA,2026-05-31,NA
2319,TRUE,NA,NA,NA,NA,NA
2320,TRUE,NA,NA,NA,NA,NA
2321,TRUE,NA,NA,NA,NA,NA
2322,TRUE,NA,NA,NA,NA,NA
2323,TRUE,NA,NA,NA,NA,NA
2324,TRUE,NA,NA,NA,NA,NA
2325,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2326,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2327,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2328,TRUE,NA,2026-05-28,2026-05-31,NA,NA
2329,TRUE,NA,2026-05-31,NA,NA,NA
2330,TRUE,NA,2026-05-28,NA,NA,NA
2331,TRUE,NA,2026-05-31,NA,NA,NA
2332,TRUE,NA,NA,NA,NA,NA
2333,TRUE,NA,NA,NA,NA,NA
2334,TRUE,NA,NA,NA,NA,NA
2335,TRUE,NA,NA,NA,NA,NA
2336,TRUE,NA,NA,NA,2026-05-27,2026-05-27
2337,TRUE,NA,NA,NA,2026-05-28,2026-05-28
2338,TRUE,NA,NA,2026-05-27,2026-05-31,2026-05-31
2339,TRUE,NA,NA,2026-05-28,NA,2026-05-31
2340,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2341,TRUE,NA,2026-05-28,2026-05-27,NA,NA
2342,TRUE,NA,2026-05-31,2026-05-28,NA,NA
2343,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2344,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2345,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2346,TRUE,NA,NA,2026-05-28,NA,NA
2347,TRUE,NA,NA,2026-05-31,NA,NA
2348,TRUE,NA,NA,2026-05-31,NA,2026-05-27
2349,TRUE,NA,NA,2026-05-27,2026-05-27,2026-05-28
2350,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,2026-05-31
2351,TRUE,NA,2026-05-28,2026-05-31,2026-05-31,2026-05-31
2352,TRUE,NA,2026-05-31,NA,NA,NA
2353,TRUE,NA,2026-05-28,NA,NA,NA
2354,TRUE,NA,2026-05-31,NA,NA,NA
2355,TRUE,NA,2026-05-31,NA,NA,NA
2356,TRUE,NA,NA,NA,NA,NA
2357,TRUE,NA,NA,NA,NA,NA
2358,TRUE,NA,NA,NA,NA,NA
2359,TRUE,NA,NA,NA,NA,2026-05-27
2360,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-28
2361,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
2362,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2363,TRUE,NA,NA,2026-05-27,2026-05-27,2026-05-27
2364,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
2365,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
2366,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2367,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2368,TRUE,NA,NA,NA,NA,NA
2369,TRUE,NA,NA,NA,NA,NA
2370,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2371,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2372,TRUE,NA,NA,NA,NA,2026-05-27
2373,TRUE,NA,NA,NA,NA,2026-05-28
2374,TRUE,NA,NA,NA,NA,2026-05-31
2375,TRUE,NA,NA,NA,NA,2026-05-28
2376,TRUE,NA,NA,2026-05-27,NA,2026-05-31
2377,TRUE,NA,NA,2026-05-28,NA,2026-05-31
2378,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2379,TRUE,NA,2026-05-28,NA,NA,2026-05-27
2380,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-28
2381,TRUE,NA,NA,2026-05-28,NA,2026-05-31
2382,TRUE,NA,NA,2026-05-31,NA,2026-05-28
2383,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2384,TRUE,NA,NA,NA,NA,NA
2385,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2386,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2387,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2388,TRUE,NA,NA,2026-05-27,2026-05-27,2026-05-27
2389,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
2390,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
2391,TRUE,NA,NA,NA,NA,2026-05-28
2392,TRUE,NA,NA,NA,NA,2026-05-31
2393,TRUE,NA,NA,NA,2026-05-27,NA
2394,TRUE,NA,NA,2026-05-27,2026-05-28,2026-05-27
2395,TRUE,NA,NA,2026-05-28,2026-05-31,2026-05-28
2396,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2397,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2398,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
2399,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
2400,TRUE,NA,NA,NA,NA,2026-05-31
2401,TRUE,NA,NA,NA,NA,NA
2402,TRUE,NA,NA,NA,NA,NA
2403,TRUE,NA,NA,NA,NA,NA
2404,TRUE,NA,NA,NA,NA,NA
2405,TRUE,NA,NA,NA,NA,NA
2406,TRUE,NA,NA,NA,2026-05-27,NA
2407,TRUE,NA,NA,NA,2026-05-28,NA
2408,TRUE,NA,NA,NA,2026-05-31,NA
2409,TRUE,NA,NA,NA,NA,NA
2410,TRUE,NA,2026-05-27,NA,NA,NA
2411,TRUE,NA,2026-05-28,2026-05-27,NA,NA
2412,TRUE,NA,2026-05-31,2026-05-28,2026-05-27,NA
2413,TRUE,NA,NA,2026-05-31,2026-05-28,2026-05-27
2414,TRUE,NA,NA,2026-05-27,2026-05-31,2026-05-28
2415,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-31
2416,TRUE,NA,NA,2026-05-31,2026-05-31,NA
2417,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2418,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2419,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2420,TRUE,NA,NA,2026-05-18,NA,2026-05-27
2421,TRUE,NA,NA,NA,NA,2026-05-28
2422,TRUE,NA,NA,2026-05-27,NA,2026-05-31
2423,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2424,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
2425,TRUE,NA,2026-05-28,NA,NA,NA
2426,TRUE,NA,2026-05-31,NA,NA,NA
2427,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2428,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2429,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2430,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
2431,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2432,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2433,TRUE,NA,NA,NA,NA,NA
2434,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2435,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
2436,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
2437,TRUE,NA,NA,NA,NA,2026-05-31
2438,TRUE,NA,NA,NA,NA,2026-05-27
2439,TRUE,NA,NA,NA,NA,2026-05-28
2440,TRUE,NA,NA,NA,NA,2026-05-31
2441,TRUE,NA,NA,NA,NA,2026-05-31
2442,TRUE,NA,NA,NA,NA,2026-05-28
2443,TRUE,NA,NA,NA,NA,2026-05-31
2444,TRUE,NA,NA,NA,NA,2026-05-22
2445,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2446,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2447,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
2448,TRUE,NA,2026-05-28,2026-05-28,2026-05-18,2026-05-28
2449,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-31
2450,TRUE,NA,2026-05-30,NA,2026-05-28,NA
2451,TRUE,NA,NA,2026-05-27,2026-05-31,2026-05-27
2452,TRUE,NA,2026-05-27,2026-05-28,2026-05-28,2026-05-28
2453,TRUE,NA,2026-05-28,2026-05-31,2026-05-31,2026-05-31
2454,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2455,TRUE,NA,NA,NA,NA,2026-05-31
2456,TRUE,NA,NA,NA,NA,NA
2457,TRUE,NA,NA,NA,NA,NA
2458,TRUE,NA,NA,NA,NA,NA
2459,TRUE,NA,NA,NA,2026-05-27,NA
2460,TRUE,NA,NA,2026-05-27,2026-05-28,NA
2461,TRUE,NA,NA,2026-05-28,2026-05-31,NA
2462,TRUE,NA,NA,2026-05-31,NA,NA
2463,TRUE,NA,NA,NA,NA,NA
2464,TRUE,NA,NA,NA,NA,NA
2465,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2466,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,NA
2467,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
2468,TRUE,NA,2026-05-28,2026-05-31,2026-05-31,2026-05-27
2469,TRUE,NA,2026-05-31,NA,NA,2026-05-28
2470,TRUE,NA,2026-05-28,2026-05-16,NA,2026-05-31
2471,TRUE,NA,2026-05-31,NA,NA,NA
2472,TRUE,NA,2026-05-28,NA,NA,NA
2473,TRUE,NA,2026-05-31,NA,NA,NA
2474,TRUE,NA,NA,NA,NA,2026-05-27
2475,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-28
2476,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
2477,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2478,TRUE,NA,NA,NA,NA,NA
2479,TRUE,NA,NA,NA,NA,NA
2480,TRUE,NA,NA,NA,NA,NA
2481,TRUE,NA,NA,NA,NA,NA
2482,TRUE,NA,NA,NA,NA,NA
2483,TRUE,NA,NA,NA,NA,NA
2484,TRUE,NA,NA,NA,NA,NA
2485,TRUE,NA,2026-05-27,NA,NA,NA
2486,TRUE,NA,2026-05-28,NA,NA,NA
2487,TRUE,NA,2026-05-31,NA,NA,NA
2488,TRUE,NA,NA,NA,2026-05-27,NA
2489,TRUE,NA,NA,2026-05-27,2026-05-28,2026-05-27
2490,TRUE,NA,NA,2026-05-28,2026-05-31,2026-05-28
2491,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2492,TRUE,NA,NA,2026-05-22,NA,2026-05-22
2493,TRUE,NA,NA,NA,NA,NA
2494,TRUE,NA,NA,NA,NA,NA
2495,TRUE,NA,NA,NA,NA,NA
2496,TRUE,NA,NA,2026-05-28,NA,NA
2497,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2498,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2499,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2500,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2501,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2502,TRUE,NA,2026-05-27,NA,NA,NA
2503,TRUE,NA,2026-05-28,NA,NA,NA
2504,TRUE,NA,2026-05-31,NA,NA,2026-05-27
2505,TRUE,NA,NA,NA,NA,2026-05-28
2506,TRUE,NA,NA,NA,NA,2026-05-31
2507,TRUE,NA,NA,NA,NA,2026-05-31
2508,TRUE,NA,NA,NA,NA,2026-05-27
2509,TRUE,NA,NA,NA,NA,2026-05-28
2510,TRUE,NA,NA,NA,NA,2026-05-31
2511,TRUE,NA,NA,NA,2026-05-27,2026-05-27
2512,TRUE,NA,NA,NA,2026-05-28,2026-05-28
2513,TRUE,NA,NA,NA,2026-05-31,2026-05-31
2514,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2515,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,2026-05-27
2516,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-28
2517,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
2518,TRUE,NA,NA,NA,NA,2026-05-28
2519,TRUE,NA,NA,NA,NA,2026-05-31
2520,TRUE,NA,NA,NA,NA,2026-05-27
2521,TRUE,NA,NA,2026-05-27,NA,2026-05-28
2522,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-31
2523,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
2524,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2525,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-21
2526,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2527,TRUE,NA,2026-05-21,2026-05-27,NA,2026-05-27
2528,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2529,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2530,TRUE,NA,2026-05-18,2026-05-31,NA,2026-05-21
2531,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2532,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2533,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2534,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2535,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-27
2536,TRUE,NA,2026-05-27,2026-05-21,2026-05-28,2026-05-28
2537,TRUE,NA,2026-05-28,NA,2026-05-31,2026-05-31
2538,TRUE,NA,2026-05-31,NA,2026-05-21,2026-05-21
2539,TRUE,NA,2026-05-21,NA,NA,NA
2540,TRUE,NA,NA,NA,NA,NA
2541,TRUE,NA,NA,2026-05-27,NA,NA
2542,TRUE,NA,NA,2026-05-28,NA,NA
2543,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2544,TRUE,NA,2026-05-28,2026-05-31,NA,NA
2545,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2546,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2547,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2548,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2549,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
2550,TRUE,NA,NA,NA,NA,NA
2551,TRUE,NA,NA,NA,NA,NA
2552,TRUE,NA,NA,2026-05-27,NA,NA
2553,TRUE,NA,NA,2026-05-28,NA,NA
2554,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
2555,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2556,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2557,TRUE,NA,NA,NA,NA,NA
2558,TRUE,NA,NA,NA,NA,NA
2559,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2560,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-22
2561,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-21
2562,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2563,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2564,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2565,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2566,TRUE,NA,2026-05-22,2026-05-22,NA,2026-05-22
2567,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-25
2568,TRUE,NA,NA,NA,NA,2026-05-22
2569,TRUE,NA,NA,NA,NA,2026-05-21
2570,TRUE,NA,NA,2026-05-27,NA,NA
2571,TRUE,NA,NA,2026-05-28,NA,NA
2572,TRUE,NA,NA,2026-05-31,NA,NA
2573,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2574,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,NA
2575,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
2576,TRUE,NA,2026-05-22,2026-05-22,2026-05-31,NA
2577,TRUE,NA,2026-05-27,2026-05-21,2026-05-22,NA
2578,TRUE,NA,2026-05-28,NA,2026-05-21,NA
2579,TRUE,NA,2026-05-31,NA,NA,NA
2580,TRUE,NA,2026-05-28,NA,NA,NA
2581,TRUE,NA,2026-05-31,NA,NA,NA
2582,TRUE,NA,2026-05-22,NA,NA,NA
2583,TRUE,NA,2026-05-21,NA,NA,NA
2584,TRUE,NA,NA,NA,NA,NA
2585,TRUE,NA,NA,NA,NA,NA
2586,TRUE,NA,NA,NA,NA,NA
2587,TRUE,NA,NA,NA,NA,NA
2588,TRUE,NA,NA,NA,NA,NA
2589,TRUE,NA,2026-05-27,NA,NA,NA
2590,TRUE,NA,2026-05-28,NA,NA,NA
2591,TRUE,NA,2026-05-31,NA,NA,NA
2592,TRUE,NA,NA,NA,NA,NA
2593,TRUE,NA,NA,NA,NA,NA
2594,TRUE,NA,NA,NA,NA,NA
2595,TRUE,NA,NA,NA,NA,NA
2596,TRUE,NA,2026-05-28,2026-05-27,NA,NA
2597,TRUE,NA,2026-05-31,2026-05-28,NA,NA
2598,TRUE,NA,NA,2026-05-31,NA,NA
2599,TRUE,NA,NA,2026-05-27,NA,NA
2600,TRUE,NA,2026-05-25,2026-05-28,NA,NA
2601,TRUE,NA,NA,2026-05-29,NA,NA
2602,TRUE,NA,2026-05-27,2026-05-27,2026-05-22,NA
2603,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,NA
2604,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
2605,TRUE,NA,NA,NA,2026-05-31,NA
2606,TRUE,NA,2026-05-25,2026-05-25,NA,NA
2607,TRUE,NA,2026-05-22,2026-05-22,NA,NA
2608,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-25
2609,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-22
2610,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
2611,TRUE,NA,2026-05-22,NA,NA,2026-05-28
2612,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-31
2613,TRUE,NA,2026-05-28,2026-05-22,NA,NA
2614,TRUE,NA,2026-05-31,2026-05-27,NA,NA
2615,TRUE,NA,2026-05-25,2026-05-28,NA,NA
2616,TRUE,NA,2026-05-22,2026-05-31,NA,NA
2617,TRUE,NA,2026-05-27,2026-05-27,2026-05-25,2026-05-25
2618,TRUE,NA,2026-05-28,2026-05-28,2026-05-22,2026-05-22
2619,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-27
2620,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
2621,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
2622,TRUE,NA,2026-05-25,2026-05-31,2026-05-27,2026-05-27
2623,TRUE,NA,2026-05-22,2026-05-22,2026-05-28,2026-05-28
2624,TRUE,NA,2026-05-27,2026-05-27,2026-05-31,2026-05-31
2625,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
2626,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2627,TRUE,NA,NA,NA,NA,NA
2628,TRUE,NA,NA,NA,NA,NA
2629,TRUE,NA,NA,2026-05-25,NA,NA
2630,TRUE,NA,NA,2026-05-22,NA,NA
2631,TRUE,NA,NA,2026-05-27,NA,NA
2632,TRUE,NA,NA,2026-05-28,NA,NA
2633,TRUE,NA,NA,2026-05-31,NA,NA
2634,TRUE,NA,2026-05-25,NA,NA,NA
2635,TRUE,NA,2026-05-25,NA,NA,NA
2636,TRUE,NA,2026-05-27,2026-05-18,NA,NA
2637,TRUE,NA,2026-05-28,2026-05-21,NA,NA
2638,TRUE,NA,2026-05-31,NA,NA,NA
2639,TRUE,NA,2026-05-31,2026-05-25,NA,NA
2640,TRUE,NA,NA,2026-05-22,NA,NA
2641,TRUE,NA,NA,2026-05-27,NA,NA
2642,TRUE,NA,NA,2026-05-28,NA,NA
2643,TRUE,NA,2026-05-25,2026-05-31,NA,NA
2644,TRUE,NA,2026-05-22,NA,NA,NA
2645,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-25
2646,TRUE,NA,2026-05-28,2026-05-22,NA,2026-05-22
2647,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-27
2648,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2649,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2650,TRUE,NA,2026-05-28,2026-05-25,NA,NA
2651,TRUE,NA,2026-05-31,2026-05-27,NA,NA
2652,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2653,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2654,TRUE,NA,NA,2026-05-31,NA,NA
2655,TRUE,NA,NA,2026-05-25,NA,NA
2656,TRUE,NA,NA,2026-05-22,NA,NA
2657,TRUE,NA,NA,2026-05-27,NA,NA
2658,TRUE,NA,NA,2026-05-28,NA,NA
