FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
2062,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-22
2063,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-18
2064,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-10
2065,TRUE,NA,2026-06-25,2026-06-18,NA,2026-06-10
2066,TRUE,NA,2026-06-22,2026-06-26,NA,NA
2067,TRUE,NA,2026-06-18,2026-06-25,NA,NA
2068,TRUE,NA,2026-06-09,2026-06-22,2026-06-15,NA
2069,TRUE,NA,2026-06-10,2026-06-18,2026-06-18,NA
2070,TRUE,NA,NA,2026-06-09,2026-06-09,NA
2071,TRUE,NA,NA,2026-06-10,2026-06-10,NA
2072,TRUE,NA,NA,NA,NA,2026-06-28
2073,TRUE,NA,NA,NA,NA,NA
2074,TRUE,NA,NA,NA,NA,2026-06-26
2075,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
2076,TRUE,NA,NA,NA,NA,2026-06-22
2077,TRUE,NA,NA,2026-06-15,NA,2026-06-18
2078,TRUE,NA,NA,2026-06-18,NA,2026-06-09
2079,TRUE,NA,NA,2026-06-09,NA,2026-06-10
2080,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2081,TRUE,NA,NA,2026-06-28,NA,NA
2082,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2083,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-25
2084,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-22
2085,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-18
2086,TRUE,NA,2026-06-09,2026-06-18,NA,2026-06-09
2087,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
2088,TRUE,NA,NA,2026-06-28,NA,2026-06-28
2089,TRUE,NA,NA,2026-06-28,NA,NA
2090,TRUE,NA,NA,2026-06-26,NA,2026-06-26
2091,TRUE,NA,NA,2026-06-26,NA,2026-06-25
2092,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-22
2093,TRUE,NA,NA,2026-06-22,NA,2026-06-18
2094,TRUE,NA,2026-06-26,2026-06-18,NA,2026-06-09
2095,TRUE,NA,2026-06-25,2026-06-10,NA,2026-06-10
2096,TRUE,NA,2026-06-22,2026-06-10,NA,NA
2097,TRUE,NA,2026-06-18,NA,NA,NA
2098,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2099,TRUE,NA,2026-06-10,NA,NA,2026-06-28
2100,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-26
2101,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-26
2102,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2103,TRUE,NA,2026-06-18,2026-06-25,NA,2026-06-22
2104,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2105,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-25
2106,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
2107,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-18
2108,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
2109,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
2110,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
2111,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-25
2112,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-22
2113,TRUE,NA,2026-06-10,2026-06-22,2026-06-22,2026-06-18
2114,TRUE,NA,NA,2026-06-18,2026-06-18,2026-06-09
2115,TRUE,NA,NA,2026-06-10,2026-06-09,2026-06-10
2116,TRUE,NA,NA,2026-06-10,2026-06-10,NA
2117,TRUE,NA,NA,NA,NA,NA
2118,TRUE,NA,NA,NA,NA,NA
2119,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2120,TRUE,NA,NA,NA,NA,NA
2121,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2122,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2123,TRUE,NA,2026-06-22,2026-06-22,NA,NA
2124,TRUE,NA,2026-06-18,2026-06-18,2026-06-28,NA
2125,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2126,TRUE,NA,2026-06-10,2026-06-10,2026-06-26,NA
2127,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,NA
2128,TRUE,NA,2026-06-25,2026-06-25,2026-06-22,2026-06-28
2129,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,NA
2130,TRUE,NA,2026-06-25,2026-06-25,2026-06-09,2026-06-26
2131,TRUE,NA,2026-06-22,2026-06-22,2026-06-10,2026-06-25
2132,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-22
2133,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-18
2134,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
2135,TRUE,NA,NA,NA,NA,2026-06-10
2136,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2137,TRUE,NA,NA,2026-06-28,NA,NA
2138,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2139,TRUE,NA,2026-06-25,2026-06-26,NA,NA
2140,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2141,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-28
2142,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
2143,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-26
2144,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-26
2145,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-25
2146,TRUE,NA,2026-06-26,2026-06-18,NA,2026-06-22
2147,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-28
2148,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-10
2149,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-26
2150,TRUE,NA,2026-06-09,2026-06-18,NA,2026-06-25
2151,TRUE,NA,2026-06-10,NA,NA,2026-06-22
2152,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2153,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-09
2154,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2155,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-28
2156,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
2157,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-28
2158,TRUE,NA,2026-06-09,2026-06-09,2026-06-28,2026-06-25
2159,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-26
2160,TRUE,NA,NA,NA,2026-06-26,2026-06-25
2161,TRUE,NA,NA,2026-06-26,2026-06-25,2026-06-22
2162,TRUE,NA,NA,2026-06-25,2026-06-22,2026-06-18
2163,TRUE,NA,NA,2026-06-22,2026-06-18,2026-06-09
2164,TRUE,NA,NA,2026-06-18,2026-06-09,2026-06-28
2165,TRUE,NA,NA,2026-06-09,2026-06-10,NA
2166,TRUE,NA,NA,2026-06-10,NA,2026-06-26
2167,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
2168,TRUE,NA,NA,2026-05-16,NA,2026-06-22
2169,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
2170,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-09
2171,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-10
2172,TRUE,NA,2026-06-18,2026-06-28,NA,NA
2173,TRUE,NA,2026-06-09,2026-06-25,2026-06-26,NA
2174,TRUE,NA,2026-06-10,2026-06-26,2026-06-25,NA
2175,TRUE,NA,NA,2026-06-28,2026-06-22,2026-06-28
2176,TRUE,NA,NA,2026-06-28,2026-06-18,NA
2177,TRUE,NA,NA,2026-06-26,2026-06-09,2026-06-26
2178,TRUE,NA,NA,2026-06-26,2026-06-10,2026-06-25
2179,TRUE,NA,NA,2026-06-25,NA,2026-06-22
2180,TRUE,NA,NA,2026-06-22,NA,2026-06-18
2181,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
2182,TRUE,NA,NA,2026-06-10,NA,2026-06-10
2183,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2184,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2185,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,NA
2186,TRUE,NA,2026-06-18,2026-06-18,NA,NA
2187,TRUE,NA,2026-06-09,2026-06-09,2026-06-26,NA
2188,TRUE,NA,NA,NA,2026-06-25,NA
2189,TRUE,NA,NA,NA,2026-06-22,NA
2190,TRUE,NA,NA,NA,2026-06-18,NA
2191,TRUE,NA,NA,NA,NA,NA
2192,TRUE,NA,NA,2026-05-28,2026-06-10,NA
2193,TRUE,NA,NA,2026-06-01,NA,2026-06-28
2194,TRUE,NA,NA,NA,NA,NA
2195,TRUE,NA,NA,NA,NA,2026-06-26
2196,TRUE,NA,NA,NA,NA,2026-06-25
2197,TRUE,NA,NA,NA,NA,2026-06-22
2198,TRUE,NA,NA,NA,NA,2026-06-18
2199,TRUE,NA,NA,NA,NA,2026-06-28
2200,TRUE,NA,NA,NA,NA,2026-06-10
2201,TRUE,NA,NA,NA,NA,2026-06-28
2202,TRUE,NA,NA,NA,NA,2026-06-25
2203,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
2204,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-28
2205,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
2206,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-26
2207,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2208,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-22
2209,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2210,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
2211,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
2212,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-18
2213,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
2214,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2215,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-26
2216,TRUE,NA,2026-06-26,2026-06-26,2026-06-25,2026-06-26
2217,TRUE,NA,2026-06-25,2026-06-25,2026-06-22,2026-06-25
2218,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-22
2219,TRUE,NA,2026-06-18,2026-06-18,2026-06-09,2026-06-18
2220,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,2026-06-28
2221,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
2222,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2223,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-25
2224,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-22
2225,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
2226,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-17
2227,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-09
2228,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-10
2229,TRUE,NA,2026-06-10,2026-06-26,NA,NA
2230,TRUE,NA,NA,2026-06-26,NA,NA
2231,TRUE,NA,2026-05-27,2026-06-25,NA,NA
2232,TRUE,NA,2026-06-18,2026-06-22,NA,NA
2233,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2234,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2235,TRUE,NA,2026-06-26,2026-06-28,NA,NA
2236,TRUE,NA,2026-06-28,2026-06-26,NA,NA
2237,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-28
2238,TRUE,NA,2026-06-26,2026-06-28,2026-05-27,NA
2239,TRUE,NA,2026-06-28,2026-06-28,2026-06-15,2026-06-26
2240,TRUE,NA,2026-06-22,2026-06-26,2026-06-16,2026-06-25
2241,TRUE,NA,2026-06-28,2026-06-26,2026-06-09,2026-06-22
2242,TRUE,NA,2026-06-25,2026-06-25,2026-06-10,2026-06-18
2243,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-17
2244,TRUE,NA,2026-06-25,2026-06-18,NA,2026-06-09
2245,TRUE,NA,2026-06-22,2026-06-17,NA,2026-06-10
2246,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2247,TRUE,NA,2026-06-17,2026-06-10,NA,NA
2248,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
2249,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
2250,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
2251,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
2252,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-17
2253,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-22
2254,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-18
2255,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-17
2256,TRUE,NA,2026-06-09,2026-06-28,NA,2026-06-09
2257,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
2258,TRUE,NA,2026-05-25,2026-06-26,NA,NA
2259,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2260,TRUE,NA,2026-06-25,2026-06-28,NA,NA
2261,TRUE,NA,2026-06-22,2026-06-22,NA,NA
2262,TRUE,NA,2026-06-18,2026-06-26,NA,NA
2263,TRUE,NA,2026-06-17,2026-06-25,NA,NA
2264,TRUE,NA,2026-06-09,2026-06-22,NA,NA
2265,TRUE,NA,2026-06-10,2026-06-18,NA,NA
2266,TRUE,NA,NA,2026-06-17,NA,NA
2267,TRUE,NA,2026-05-27,NA,2026-06-28,NA
2268,TRUE,NA,2026-06-15,NA,NA,NA
2269,TRUE,NA,2026-06-17,NA,2026-06-26,NA
2270,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,NA
2271,TRUE,NA,2026-06-10,2026-06-28,2026-06-22,NA
2272,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,NA
2273,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,NA
2274,TRUE,NA,2026-06-22,2026-06-25,NA,NA
2275,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2276,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2277,TRUE,NA,2026-06-22,2026-06-22,NA,NA
2278,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2279,TRUE,NA,2026-06-17,2026-06-17,NA,NA
2280,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2281,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2282,TRUE,NA,2026-06-22,2026-06-28,NA,NA
2283,TRUE,NA,2026-06-18,2026-06-18,NA,NA
2284,TRUE,NA,2026-06-17,2026-06-26,NA,NA
2285,TRUE,NA,2026-06-09,2026-06-28,NA,NA
2286,TRUE,NA,2026-06-28,2026-06-22,NA,NA
2287,TRUE,NA,NA,2026-06-26,2026-06-28,NA
2288,TRUE,NA,2026-06-26,2026-06-25,NA,NA
2289,TRUE,NA,2026-06-25,2026-06-22,2026-06-26,NA
2290,TRUE,NA,2026-06-22,2026-06-18,2026-06-25,NA
2291,TRUE,NA,NA,NA,NA,NA
2292,TRUE,NA,2026-06-17,2026-06-09,2026-06-18,NA
2293,TRUE,NA,NA,2026-06-28,NA,NA
2294,TRUE,NA,NA,NA,NA,NA
2295,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2296,TRUE,NA,NA,2026-06-25,NA,NA
2297,TRUE,NA,2026-06-28,2026-06-26,NA,NA
2298,TRUE,NA,2026-06-25,2026-06-25,2026-06-28,2026-06-28
2299,TRUE,NA,2026-06-26,2026-06-22,NA,NA
2300,TRUE,NA,2026-06-25,2026-06-18,2026-06-26,2026-06-26
2301,TRUE,NA,2026-06-22,2026-06-17,2026-06-25,2026-06-25
2302,TRUE,NA,2026-06-18,2026-06-09,2026-06-22,2026-06-22
2303,TRUE,NA,2026-06-17,2026-06-10,2026-06-18,2026-06-18
2304,TRUE,NA,NA,NA,NA,NA
2305,TRUE,NA,2026-06-10,NA,2026-06-09,2026-06-09
2306,TRUE,NA,NA,NA,NA,NA
2307,TRUE,NA,NA,NA,NA,NA
2308,TRUE,NA,NA,NA,NA,NA
2309,TRUE,NA,NA,NA,NA,NA
2310,TRUE,NA,NA,NA,NA,NA
2311,TRUE,NA,NA,NA,2026-06-28,NA
2312,TRUE,NA,NA,NA,NA,NA
2313,TRUE,NA,NA,NA,2026-06-26,NA
2314,TRUE,NA,NA,NA,2026-06-25,NA
2315,TRUE,NA,NA,NA,2026-06-22,NA
2316,TRUE,NA,NA,NA,2026-06-18,NA
2317,TRUE,NA,NA,NA,2026-06-17,NA
2318,TRUE,NA,NA,NA,2026-06-09,NA
2319,TRUE,NA,NA,NA,2026-06-10,NA
2320,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2321,TRUE,NA,NA,NA,NA,NA
2322,TRUE,NA,2026-06-28,2026-06-26,NA,NA
2323,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2324,TRUE,NA,2026-06-28,2026-06-22,NA,NA
2325,TRUE,NA,2026-06-25,2026-06-18,NA,NA
2326,TRUE,NA,2026-06-26,2026-06-17,NA,NA
2327,TRUE,NA,2026-06-25,2026-06-16,NA,NA
2328,TRUE,NA,2026-06-22,2026-06-10,NA,NA
2329,TRUE,NA,2026-06-18,2026-06-10,NA,NA
2330,TRUE,NA,2026-06-17,NA,NA,NA
2331,TRUE,NA,2026-06-09,NA,2026-06-28,2026-06-28
2332,TRUE,NA,2026-06-10,NA,NA,2026-06-28
2333,TRUE,NA,NA,2026-06-28,2026-06-26,2026-06-26
2334,TRUE,NA,NA,NA,2026-06-25,2026-06-26
2335,TRUE,NA,2026-06-28,2026-06-26,2026-06-22,2026-06-25
2336,TRUE,NA,NA,2026-06-25,2026-06-18,2026-06-22
2337,TRUE,NA,2026-06-26,2026-06-22,2026-06-17,2026-06-18
2338,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-17
2339,TRUE,NA,2026-06-22,2026-06-17,2026-06-10,2026-06-10
2340,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
2341,TRUE,NA,2026-06-25,2026-06-28,NA,NA
2342,TRUE,NA,2026-06-26,2026-06-26,NA,NA
2343,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-28
2344,TRUE,NA,2026-06-22,2026-06-25,NA,NA
2345,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
2346,TRUE,NA,2026-06-17,2026-06-25,NA,2026-06-25
2347,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-22
2348,TRUE,NA,2026-06-28,2026-06-21,2026-06-21,2026-06-21
2349,TRUE,NA,2026-06-26,2026-06-18,2026-06-18,2026-06-18
2350,TRUE,NA,2026-06-26,2026-06-17,2026-06-17,2026-06-17
2351,TRUE,NA,2026-06-25,2026-06-10,2026-06-09,2026-06-10
2352,TRUE,NA,2026-06-22,2026-06-10,2026-06-10,2026-06-10
2353,TRUE,NA,2026-06-18,NA,NA,NA
2354,TRUE,NA,2026-06-17,NA,NA,2026-06-28
2355,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2356,TRUE,NA,2026-06-10,NA,NA,2026-06-26
2357,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-25
2358,TRUE,NA,2026-06-25,2026-06-28,2026-06-28,2026-06-28
2359,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
2360,TRUE,NA,2026-06-18,2026-06-28,2026-06-26,2026-06-28
2361,TRUE,NA,2026-06-17,2026-06-25,2026-06-25,2026-06-26
2362,TRUE,NA,2026-06-09,2026-06-26,2026-06-22,2026-06-26
2363,TRUE,NA,2026-06-10,2026-06-28,2026-06-18,2026-06-28
2364,TRUE,NA,NA,2026-06-22,2026-06-17,2026-06-22
2365,TRUE,NA,NA,2026-06-26,2026-06-09,2026-06-26
2366,TRUE,NA,NA,2026-06-25,2026-06-10,2026-06-28
2367,TRUE,NA,NA,2026-06-22,NA,2026-06-22
2368,TRUE,NA,NA,2026-06-18,NA,2026-06-28
2369,TRUE,NA,NA,2026-06-17,NA,2026-06-28
2370,TRUE,NA,NA,2026-06-28,NA,2026-06-26
2371,TRUE,NA,NA,2026-06-10,NA,2026-06-26
2372,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-25
2373,TRUE,NA,NA,2026-06-25,NA,2026-06-28
2374,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-18
2375,TRUE,NA,2026-06-25,2026-06-18,NA,2026-06-26
2376,TRUE,NA,2026-06-22,2026-06-17,NA,2026-06-25
2377,TRUE,NA,2026-06-18,2026-06-09,NA,2026-06-22
2378,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-18
2379,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
2380,TRUE,NA,2026-06-10,2026-06-14,NA,2026-06-14
2381,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-10
2382,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-28
2383,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-10
2384,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-28
2385,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-25
2386,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-26
2387,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-25
2388,TRUE,NA,NA,2026-06-28,2026-05-27,2026-06-28
2389,TRUE,NA,NA,2026-06-26,2026-06-02,2026-06-18
2390,TRUE,NA,NA,2026-06-26,2026-06-01,2026-06-26
2391,TRUE,NA,NA,2026-06-25,2026-06-22,2026-06-25
2392,TRUE,NA,NA,2026-06-22,2026-06-18,2026-06-22
2393,TRUE,NA,NA,2026-06-18,2026-06-17,2026-06-18
2394,TRUE,NA,NA,2026-06-17,2026-06-09,2026-06-17
2395,TRUE,NA,NA,2026-06-09,2026-06-10,2026-06-09
2396,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
2397,TRUE,NA,2026-05-27,2026-06-03,NA,NA
2398,TRUE,NA,2026-06-09,2026-06-09,NA,2026-05-27
2399,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
2400,TRUE,NA,NA,NA,2026-06-28,2026-06-03
2401,TRUE,NA,NA,NA,NA,NA
2402,TRUE,NA,NA,NA,2026-06-26,NA
2403,TRUE,NA,2026-06-28,NA,2026-06-25,NA
2404,TRUE,NA,NA,2026-06-28,2026-06-22,NA
2405,TRUE,NA,2026-06-26,NA,2026-06-28,NA
2406,TRUE,NA,2026-06-25,2026-06-28,2026-06-17,NA
2407,TRUE,NA,NA,2026-06-28,2026-06-28,NA
2408,TRUE,NA,2026-06-22,2026-06-26,2026-06-25,NA
2409,TRUE,NA,2026-06-18,2026-06-26,2026-06-26,NA
2410,TRUE,NA,2026-06-17,2026-06-25,2026-06-25,NA
2411,TRUE,NA,2026-06-09,2026-06-22,2026-06-18,NA
2412,TRUE,NA,2026-06-10,2026-06-22,2026-06-22,NA
2413,TRUE,NA,NA,2026-06-18,2026-06-18,2026-06-28
2414,TRUE,NA,NA,2026-06-17,2026-06-17,2026-06-05
2415,TRUE,NA,NA,2026-06-28,2026-06-09,2026-06-28
2416,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-06-25
2417,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-26
2418,TRUE,NA,2026-06-09,2026-06-25,NA,2026-06-25
2419,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-18
2420,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
2421,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
2422,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
2423,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
2424,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-10
2425,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
2426,TRUE,NA,2026-06-22,2026-06-25,2026-06-15,2026-06-25
2427,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-17
2428,TRUE,NA,2026-06-17,2026-06-22,2026-06-09,2026-06-28
2429,TRUE,NA,2026-06-26,2026-06-26,2026-06-10,2026-06-18
2430,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-26
2431,TRUE,NA,NA,2026-06-09,NA,2026-06-28
2432,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
2433,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-26
2434,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-28
2435,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-25
2436,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-26
2437,TRUE,NA,NA,2026-06-28,NA,2026-06-25
2438,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
2439,TRUE,NA,NA,2026-06-26,NA,2026-06-22
2440,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
2441,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-17
2442,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-06-26
2443,TRUE,NA,2026-06-28,2026-06-25,2026-06-25,2026-06-25
2444,TRUE,NA,2026-06-18,2026-06-18,2026-06-28,2026-06-28
2445,TRUE,NA,2026-06-26,2026-06-28,2026-06-25,2026-06-28
2446,TRUE,NA,2026-06-25,2026-06-18,2026-06-26,2026-06-28
2447,TRUE,NA,2026-06-28,2026-06-26,2026-06-25,2026-06-26
2448,TRUE,NA,2026-06-22,2026-06-25,2026-06-18,2026-06-26
2449,TRUE,NA,2026-06-26,2026-06-10,2026-06-22,2026-06-25
2450,TRUE,NA,2026-06-25,2026-06-22,2026-06-18,2026-06-22
2451,TRUE,NA,2026-06-15,2026-06-18,2026-06-17,2026-06-22
2452,TRUE,NA,2026-06-22,2026-06-17,2026-06-28,2026-06-18
2453,TRUE,NA,2026-06-18,2026-06-28,2026-06-10,2026-06-17
2454,TRUE,NA,2026-06-17,2026-06-10,2026-06-26,2026-06-10
2455,TRUE,NA,NA,2026-06-26,2026-06-25,2026-06-10
2456,TRUE,NA,NA,2026-06-25,NA,NA
2457,TRUE,NA,NA,NA,2026-06-22,NA
2458,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,NA
2459,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,NA
2460,TRUE,NA,2026-06-28,2026-06-26,2026-06-09,NA
2461,TRUE,NA,2026-06-26,2026-06-26,2026-06-10,2026-06-28
2462,TRUE,NA,2026-06-28,2026-06-28,NA,NA
2463,TRUE,NA,2026-06-25,2026-06-22,NA,2026-06-26
2464,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-25
2465,TRUE,NA,2026-06-25,2026-06-25,2026-06-15,NA
2466,TRUE,NA,2026-06-26,2026-06-17,2026-05-27,2026-06-22
2467,TRUE,NA,2026-06-25,2026-06-22,2026-06-09,2026-06-18
2468,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,2026-06-17
2469,TRUE,NA,2026-06-22,NA,NA,2026-06-09
2470,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-10
2471,TRUE,NA,2026-06-25,2026-06-25,NA,NA
2472,TRUE,NA,2026-06-09,NA,NA,NA
2473,TRUE,NA,2026-06-22,2026-06-22,NA,NA
2474,TRUE,NA,2026-06-15,2026-06-15,NA,2026-05-27
2475,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
2476,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-03
2477,TRUE,NA,2026-06-10,2026-06-10,NA,NA
2478,TRUE,NA,2026-06-28,NA,NA,NA
2479,TRUE,NA,NA,NA,NA,NA
2480,TRUE,NA,2026-06-26,NA,NA,NA
